ticker;cik_str;company_name;tags
PPL;CIK0000922224;PPL Corp;
ZM;CIK0001585521;Zoom Communications, Inc.;
EQR;CIK0000906107;EQUITY RESIDENTIAL;
FSNUY;CIK0000904868;Fresenius SE & Co. KGaA;
JBHT;CIK0000728535;HUNT J B TRANSPORT SERVICES INC;
ECHO;CIK0001415404;EchoStar CORP;
CHLSY;CIK0001885110;Chocoladefabriken Lindt & Spruengli AG;ADR
TCOM;CIK0001269238;Trip.com Group Ltd;
PHG;CIK0000313216;KONINKLIJKE PHILIPS NV;
MRNA;CIK0001682852;Moderna, Inc.;
RF;CIK0001281761;REGIONS FINANCIAL CORP;
TSEM;CIK0000928876;TOWER SEMICONDUCTOR LTD;
MTD;CIK0001037646;METTLER TOLEDO INTERNATIONAL INC;
ASTS;CIK0001780312;AST SpaceMobile, Inc.;
AWK;CIK0001410636;American Water Works Company, Inc.;
SYM;CIK0001837240;Symbotic Inc.;
LPLA;CIK0001397911;LPL Financial Holdings Inc.;
CPRT;CIK0000900075;COPART INC;
NVT;CIK0001720635;nVent Electric plc;
VRSK;CIK0001442145;Verisk Analytics, Inc.;
WST;CIK0000105770;WEST PHARMACEUTICAL SERVICES INC;
WSM;CIK0000719955;WILLIAMS SONOMA INC;
PPG;CIK0000079879;PPG INDUSTRIES INC;
ATI;CIK0001018963;ATI INC;
HUBB;CIK0000048898;HUBBELL INC;
KBGGY;CIK0001535759;Kongsberg Gruppen ASA;ADR
KEY;CIK0000091576;KEYCORP;NEW
P;CIK0001474432;Everpure, Inc.;
GELHY;CIK0001474968;Geely Automobile Holdings Limited;ADR
VRSN;CIK0001014473;VERISIGN INC;CA
ROIV;CIK0001635088;Roivant Sciences Ltd.;
RIVN;CIK0001874178;Rivian Automotive, Inc.; DE
XPO;CIK0001166003;XPO, Inc.;
MKL;CIK0001096343;MARKEL GROUP INC.;
DLTR;CIK0000935703;DOLLAR TREE, INC.;
PFG;CIK0001126328;PRINCIPAL FINANCIAL GROUP INC;
SYF;CIK0001601712;Synchrony Financial;
FCNCA;CIK0000798941;FIRST CITIZENS BANCSHARES INC;DE
TROW;CIK0001113169;PRICE T ROWE GROUP INC;
OKTA;CIK0001660134;Okta, Inc.;
TEAM;CIK0001650372;Atlassian Corp;
IHG;CIK0000858446;INTERCONTINENTAL HOTELS GROUP PLC;NEW
INIO;CIK0002109150;INNIO N.V.;
L;CIK0000060086;LOEWS CORP;
FFIV;CIK0001048695;F5, INC.;
MKSI;CIK0001049502;MKS INC;
CPAY;CIK0001175454;CORPAY, INC.;
FSLR;CIK0001274494;FIRST SOLAR, INC.;
INSM;CIK0001104506;INSMED Inc;
OMC;CIK0000029989;OMNICOM GROUP INC.;
PHM;CIK0000822416;PULTEGROUP INC;MI
WWD;CIK0000108312;Woodward, Inc.;
AER;CIK0001378789;AerCap Holdings N.V.;
BRO;CIK0000079282;BROWN & BROWN, INC.;
FOXA;CIK0001754301;Fox Corp;
LUV;CIK0000092380;SOUTHWEST AIRLINES CO;
CMS;CIK0000811156;CMS ENERGY CORP;
SOFI;CIK0001818874;SoFi Technologies, Inc.;
CHRW;CIK0001043277;C. H. ROBINSON WORLDWIDE, INC.;
DGX;CIK0001022079;QUEST DIAGNOSTICS INC;
EXPD;CIK0000746515;EXPEDITORS INTERNATIONAL OF WASHINGTON INC;
STZ;CIK0000016918;CONSTELLATION BRANDS, INC.;
FWONA;CIK0001560385;Liberty Media Corp;
AXIA;CIK0001439124;AXIA Energia S.A.;
BG;CIK0001996862;Bunge Global SA;
CHD;CIK0000313927;CHURCH & DWIGHT CO INC;DE
INCY;CIK0000879169;INCYTE CORP;
VLTO;CIK0001967680;Veralto Corp;
ZS;CIK0001713683;Zscaler, Inc.;
LH;CIK0000920148;LABCORP HOLDINGS INC.;
BNTX;CIK0001776985;BioNTech SE;
DRI;CIK0000940944;DARDEN RESTAURANTS INC;
UTHR;CIK0001082554;UNITED THERAPEUTICS Corp;
NI;CIK0001111711;NISOURCE INC.;
SW;CIK0002005951;Smurfit Westrock plc;
MTSI;CIK0001493594;MACOM Technology Solutions Holdings, Inc.;
RL;CIK0001037038;RALPH LAUREN CORP;
USFD;CIK0001665918;US Foods Holding Corp.;
HPQ;CIK0000047217;HP INC;
FDXF;CIK0002082247;FedEx Freight Holding Company, Inc.;
FIS;CIK0001136893;Fidelity National Information Services, Inc.;
FTAI;CIK0001590364;FTAI Aviation Ltd.;
VIV;CIK0001066119;TELEFONICA BRASIL S.A.;
IOT;CIK0001642896;Samsara Inc.;
HKHHY;CIK0001142231;HEINEKEN HOLDING N V;
DOW;CIK0001751788;DOW INC.;
TW;CIK0001758730;Tradeweb Markets Inc.;
KOF;CIK0000910631;COCA COLA FEMSA SAB DE CV;
BEP;CIK0001533232;Brookfield Renewable Partners L.P.;
ROL;CIK0000084839;ROLLINS INC;
SN;CIK0001957132;SharkNinja, Inc.;
EDPFY;CIK0001039610;EDP ENERGIAS DE PORTUGAL SA;
ROKU;CIK0001428439;ROKU, INC;
GPN;CIK0001123360;GLOBAL PAYMENTS INC;
STE;CIK0001757898;STERIS plc;
EXE;CIK0000895126;EXPAND ENERGY Corp;
CHTR;CIK0001091667;CHARTER COMMUNICATIONS, INC.;MO
GH;CIK0001576280;Guardant Health, Inc.;
CTSH;CIK0001058290;COGNIZANT TECHNOLOGY SOLUTIONS CORP;
BURL;CIK0001579298;Burlington Stores, Inc.;
ENTG;CIK0001101302;ENTEGRIS INC;
SBS;CIK0001170858;COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP;
EFX;CIK0000033185;EQUIFAX INC;
SNA;CIK0000091440;Snap-on Inc;
SQM;CIK0000909037;CHEMICAL & MINING CO OF CHILE INC;
ESS;CIK0000920522;ESSEX PROPERTY TRUST, INC.;
ULTA;CIK0001403568;Ulta Beauty, Inc.;
TELNY;CIK0001126113;TELENOR ASA;
TSN;CIK0000100493;TYSON FOODS, INC.;
RBA;CIK0001046102;RB GLOBAL INC.;
STRL;CIK0000874238;STERLING INFRASTRUCTURE, INC.;
PKG;CIK0000075677;PACKAGING CORP OF AMERICA;
BCE;CIK0000718940;BCE INC;
BCH;CIK0001161125;BANK OF CHILE;
LEN;CIK0000920760;LENNAR CORP;NEW
EVRG;CIK0001711269;Evergy, Inc.;
BSBR;CIK0001471055;Banco Santander (Brasil) S.A.;
AS;CIK0001988894;Amer Sports, Inc.;
SNX;CIK0001177394;TD SYNNEX CORP;
SBAC;CIK0001034054;SBA COMMUNICATIONS CORP;
BSP;CIK0002004711;Bending Spoons S.p.A.;
LNT;CIK0000352541;ALLIANT ENERGY CORP;
FLUT;CIK0001635327;Flutter Entertainment plc;
DKS;CIK0001089063;DICK'S SPORTING GOODS, INC.;
RS;CIK0000861884;RELIANCE, INC.;
GIS;CIK0000040704;GENERAL MILLS INC;
IP;CIK0000051434;INTERNATIONAL PAPER CO;NEW
AMCR;CIK0001748790;Amcor plc;
SOAGY;CIK0001715801;Sartorius AG;ADR
YPF;CIK0000904851;YPF SOCIEDAD ANONIMA;
CIB;CIK0002058897;Grupo Cibest S.A.;
IFF;CIK0000051253;INTERNATIONAL FLAVORS & FRAGRANCES INC;
VTRS;CIK0001792044;Viatris Inc;
HSAI;CIK0001861737;Hesai Group;
WES;CIK0001423902;Western Midstream Partners, LP;
LII;CIK0001069202;LENNOX INTERNATIONAL INC;
FTV;CIK0001659166;Fortive Corp;
WIT;CIK0001123799;WIPRO LTD;
LYB;CIK0001489393;LyondellBasell Industries N.V.;
TLN;CIK0001622536;Talen Energy Corp;
CF;CIK0001324404;CF Industries Holdings, Inc.;
CDW;CIK0001402057;CDW Corp;
RBC;CIK0001324948;RBC Bearings INC;
ZTO;CIK0001677250;ZTO Express (Cayman) Inc.;
AKAM;CIK0001086222;AKAMAI TECHNOLOGIES INC;
SITM;CIK0001451809;SITIME Corp;
RCI;CIK0000733099;ROGERS COMMUNICATIONS INC;
ZBH;CIK0001136869;ZIMMER BIOMET HOLDINGS, INC.;
EWBC;CIK0001069157;EAST WEST BANCORP INC;
GMAB;CIK0001434265;GENMAB A;S
PAAS;CIK0000771992;PAN AMERICAN SILVER CORP;
DD;CIK0001666700;DuPont de Nemours, Inc.;
LSCC;CIK0000855658;LATTICE SEMICONDUCTOR CORP;
CX;CIK0001076378;CEMEX SAB DE CV;
MAIR;CIK0002098430;Madison Air Solutions Corp;
INVH;CIK0001687229;Invitation Homes Inc.;
APG;CIK0001796209;APi Group Corp;
SMCI;CIK0001375365;Super Micro Computer, Inc.;
BEKE;CIK0001809587;KE Holdings Inc.;
PFGC;CIK0001618673;Performance Food Group Co;
ULS;CIK0001901440;UL Solutions Inc.;
ARXS;CIK0002093536;Arxis, Inc.;
NBIX;CIK0000914475;NEUROCRINE BIOSCIENCES INC;
BR;CIK0001383312;BROADRIDGE FINANCIAL SOLUTIONS, INC.;
TOST;CIK0001650164;Toast, Inc.;
MGA;CIK0000749098;MAGNA INTERNATIONAL INC;
NVR;CIK0000906163;NVR INC;
BBY;CIK0000764478;BEST BUY CO INC;
H;CIK0001468174;Hyatt Hotels Corp;
ITT;CIK0000216228;ITT INC.;
ASND;CIK0001612042;Ascendis Pharma A;S
GPC;CIK0000040987;GENUINE PARTS CO;
RBRK;CIK0001943896;Rubrik, Inc.;
BEN;CIK0000038777;FRANKLIN RESOURCES INC;
PR;CIK0001658566;Permian Resources Corp;
KSPI;CIK0001985487;Joint Stock Co Kaspi.kz;
FN;CIK0001408710;Fabrinet;
KIM;CIK0000879101;KIMCO REALTY CORP;
THC;CIK0000070318;TENET HEALTHCARE CORP;
WY;CIK0000106535;WEYERHAEUSER CO;
CRCL;CIK0001876042;Circle Internet Group, Inc.;
PAA;CIK0001070423;PLAINS ALL AMERICAN PIPELINE LP;
TU;CIK0000868675;TELUS CORP;
NLY;CIK0001043219;ANNALY CAPITAL MANAGEMENT INC;
EMA;CIK0001127248;EMERA INC;
QNT;CIK0002110105;Quantinuum Inc.;
SSNC;CIK0001402436;SS&C Technologies Holdings Inc;
IEX;CIK0000832101;IDEX CORP;DE
AMKR;CIK0001047127;AMKOR TECHNOLOGY, INC.;
RGLD;CIK0000085535;ROYAL GOLD INC;
GRAB;CIK0001855612;Grab Holdings Ltd;
TPG;CIK0001880661;TPG Inc.;
BWXT;CIK0001486957;BWX Technologies, Inc.;
CLH;CIK0000822818;CLEAN HARBORS INC;
TIGO;CIK0000912958;MILLICOM INTERNATIONAL CELLULAR SA;
BALL;CIK0000009389;BALL Corp;
WPC;CIK0001025378;W. P. Carey Inc.;
STLA;CIK0001605484;Stellantis N.V.;
OVV;CIK0001792580;Ovintiv Inc.;
WSO;CIK0000105016;WATSCO INC;
BBIO;CIK0001743881;BridgeBio Pharma, Inc.;
LNTCY;CIK0002098381;Lens Technology Co., Ltd.;ADR
HST;CIK0001070750;HOST HOTELS & RESORTS, INC.;
SCRNY;CIK0001544379;SCREEN Holdings Co., Ltd.;ADR
WCC;CIK0000929008;WESCO INTERNATIONAL INC;
CDE;CIK0000215466;Coeur Mining, Inc.;
WTKWY;CIK0000861967;WOLTERS KLUWER N V;FI
NDSN;CIK0000072331;NORDSON CORP;
CG;CIK0001527166;Carlyle Group Inc.;
LAMR;CIK0001090425;LAMAR ADVERTISING CO;NEW
GEN;CIK0000849399;Gen Digital Inc.;
TSCO;CIK0000916365;TRACTOR SUPPLY CO;DE
LTM;CIK0001047716;LATAM AIRLINES GROUP S.A.;
ARNNY;CIK0001719117;ASR Nederland N.V.;ADR
DIDIY;CIK0001764757;DiDi Global Inc.;
BSAC;CIK0001027552;BANCO SANTANDER CHILE;
NXT;CIK0001852131;Nextpower Inc.;
VNOM;CIK0002074176;Viper Energy, Inc.;
RGA;CIK0000898174;REINSURANCE GROUP OF AMERICA INC;
TXT;CIK0000217346;TEXTRON INC;
SUI;CIK0000912593;SUN COMMUNITIES INC;
PKX;CIK0000889132;POSCO HOLDINGS INC.;
DSEEY;CIK0001481045;Daiwa Securities Group Inc.;
BAWAY;CIK0001968385;BAWAG Group AG;ADR
WF;CIK0001264136;WOORI FINANCIAL GROUP INC.;
ARMK;CIK0001584509;Aramark;
MAS;CIK0000062996;MASCO CORP;DE
CFNB;CIK0000803016;CALIFORNIA FIRST LEASING CORP;
MEDP;CIK0001668397;Medpace Holdings, Inc.;
YUMC;CIK0001673358;Yum China Holdings, Inc.;
OHI;CIK0000888491;OMEGA HEALTHCARE INVESTORS INC;
SGI;CIK0001206264;SOMNIGROUP INTERNATIONAL INC.;
WMG;CIK0001319161;Warner Music Group Corp.;
PNFP;CIK0002082866;Pinnacle Financial Partners, Inc.;
KEP;CIK0000887225;KOREA ELECTRIC POWER CORP;
DVA;CIK0000927066;DAVITA INC.;
NWSA;CIK0001564708;NEWS CORP;
ONTO;CIK0000704532;ONTO INNOVATION INC.;
DECK;CIK0000910521;DECKERS OUTDOOR CORP;
DTM;CIK0001842022;DT Midstream, Inc.;
EG;CIK0001095073;EVEREST GROUP, LTD.;
JLL;CIK0001037976;JONES LANG LASALLE INC;
REG;CIK0000910606;REGENCY CENTERS CORP;
J;CIK0000052988;JACOBS SOLUTIONS INC.;
DOC;CIK0000765880;HEALTHPEAK PROPERTIES, INC.;
JAZZ;CIK0001232524;Jazz Pharmaceuticals plc;
RTO;CIK0000930157;RENTOKIL INITIAL PLC;FI
UDR;CIK0000074208;UDR, Inc.;
NTNX;CIK0001618732;Nutanix, Inc.;
PUGBY;CIK0002029472;Puig Brands S.A.;ADR
ALB;CIK0000915913;ALBEMARLE CORP;
LOGI;CIK0001032975;LOGITECH INTERNATIONAL S.A.;
TRU;CIK0001552033;TransUnion;
DINO;CIK0001915657;HF Sinclair Corp;
LYTHF;CIK0001816319;Lytus Technologies Holdings PTV. Ltd.;
IONQ;CIK0001824920;IonQ, Inc.;
TME;CIK0001744676;Tencent Music Entertainment Group;
QXO;CIK0001236275;QXO, Inc.;
OWL;CIK0001823945;BLUE OWL CAPITAL INC.;
MKC;CIK0000063754;MCCORMICK & CO INC;
PTC;CIK0000857005;PTC INC.;
NVMI;CIK0001109345;NOVA LTD.;
PHYS;CIK0001477049;Sprott Physical Gold Trust;
TTMI;CIK0001116942;TTM TECHNOLOGIES INC;
UNM;CIK0000005513;Unum Group;
GIB;CIK0001061574;CGI INC;
GFL;CIK0001780232;GFL Environmental Inc.;
CNA;CIK0000021175;CNA FINANCIAL CORP;
JHX;CIK0001159152;James Hardie Industries plc;
EXEL;CIK0000939767;EXELIXIS, INC.;
CHKP;CIK0001015922;CHECK POINT SOFTWARE TECHNOLOGIES LTD;
VIRT;CIK0001592386;Virtu Financial, Inc.;
RRX;CIK0000082811;REGAL REXNORD CORP;
AIZ;CIK0001267238;ASSURANT, INC.;
GL;CIK0000320335;GLOBE LIFE INC.;
CRBG;CIK0001889539;Corebridge Financial, Inc.;
ALLY;CIK0000040729;Ally Financial Inc.;
TLK;CIK0001001807;PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK;
PAC;CIK0001347557;Pacific Airport Group;
COO;CIK0000711404;COOPER COMPANIES, INC.;
AMH;CIK0001562401;American Homes 4 Rent;
IREN;CIK0001878848;IREN Ltd;
TOL;CIK0000794170;Toll Brothers, Inc.;
LULU;CIK0001397187;lululemon athletica inc.;
RNR;CIK0000913144;RENAISSANCERE HOLDINGS LTD;
BTSG;CIK0001865782;BrightSpring Health Services, Inc.;
LECO;CIK0000059527;LINCOLN ELECTRIC HOLDINGS INC;
PS;CIK0002026053;PERSHING SQUARE INC.;
FNF;CIK0001331875;Fidelity National Financial, Inc.;
ARCC;CIK0001287750;ARES CAPITAL CORP;
U;CIK0001810806;Unity Software Inc.;
FUTU;CIK0001754581;Futu Holdings Ltd;
HRL;CIK0000048465;HORMEL FOODS CORP;DE
CSL;CIK0000790051;CARLISLE COMPANIES INC;
SUN;CIK0001552275;Sunoco LP;
SOLV;CIK0001964738;Solventum Corp;
SWK;CIK0000093556;STANLEY BLACK & DECKER, INC.;
GNRC;CIK0001474735;GENERAC HOLDINGS INC.;
LDOS;CIK0001336920;Leidos Holdings, Inc.;
UHAL;CIK0000004457;U-Haul Holding Co;NV
PNW;CIK0000764622;PINNACLE WEST CAPITAL CORP;
DKNG;CIK0001883685;DraftKings Inc.;
BWA;CIK0000908255;BORGWARNER INC;
FMS;CIK0001333141;Fresenius Medical Care AG;
RPM;CIK0000110621;RPM INTERNATIONAL INC;DE
SNN;CIK0000845982;SMITH & NEPHEW PLC;
FPS;CIK0002080126;Forgent Power Solutions, Inc.;
BLMOY;CIK0002109234;BELIMO Holding AG;ADR
TYL;CIK0000860731;TYLER TECHNOLOGIES INC;
ALGN;CIK0001097149;ALIGN TECHNOLOGY INC;
TMTNY;CIK0002072098;Toromont Industries Ltd.;ADR
EQH;CIK0001333986;Equitable Holdings, Inc.;
ERIE;CIK0000922621;ERIE INDEMNITY CO;
AEG;CIK0000769218;AEGON LTD.;
DT;CIK0001773383;Dynatrace, Inc.;
DOCN;CIK0001582961;DigitalOcean Holdings, Inc.;
ELS;CIK0000895417;EQUITY LIFESTYLE PROPERTIES INC;
ICLR;CIK0001060955;ICON PLC;
CNH;CIK0001567094;CNH Industrial N.V.;
EVR;CIK0001360901;Evercore Inc.;
GLPI;CIK0001575965;Gaming & Leisure Properties, Inc.;
AA;CIK0001675149;Alcoa Corp;
ZBRA;CIK0000877212;ZEBRA TECHNOLOGIES CORP;
WSE;CIK0002099039;Wise Group plc;
PAG;CIK0001019849;PENSKE AUTOMOTIVE GROUP, INC.;
PINS;CIK0001506293;PINTEREST, INC.;
ONON;CIK0001858985;On Holding AG;
APTV;CIK0001521332;Aptiv PLC;
AGNC;CIK0001423689;AGNC Investment Corp.;
TXRH;CIK0001289460;Texas Roadhouse, Inc.;
HTHT;CIK0001483994;H World Group Ltd;
IVZ;CIK0000914208;Invesco Ltd.;
PEN;CIK0001321732;Penumbra Inc;
MLI;CIK0000089439;MUELLER INDUSTRIES INC;
MOG-A;CIK0000067887;MOOG INC.;
ELAN;CIK0001739104;Elanco Animal Health Inc;
MOD;CIK0000067347;MODINE MANUFACTURING CO;
MOH;CIK0001179929;MOLINA HEALTHCARE, INC.;
CR;CIK0001944013;Crane Co;
RVTY;CIK0000031791;REVVITY, INC.;
DY;CIK0000067215;DYCOM INDUSTRIES INC;
FIG;CIK0001579878;Figma, Inc.;
NIO;CIK0001736541;NIO Inc.;
WBS;CIK0000801337;WEBSTER FINANCIAL CORP;
DLAKY;CIK0001049724;DEUTSCHE LUFTHANSA A G;FI
PNR;CIK0000077360;PENTAIR plc;
APA;CIK0001841666;APA Corp;
XPEV;CIK0001810997;XPENG INC.;
MDGL;CIK0001157601;MADRIGAL PHARMACEUTICALS, INC.;
SMTC;CIK0000088941;SEMTECH CORP;
GGG;CIK0000042888;GRACO INC;
NYT;CIK0000071691;NEW YORK TIMES CO;
SKM;CIK0001015650;SK TELECOM CO LTD;
BF-A;CIK0000014693;BROWN FORMAN CORP;
TRMB;CIK0000864749;TRIMBLE INC.;
FHN;CIK0000036966;FIRST HORIZON CORP;
CCK;CIK0001219601;CROWN HOLDINGS, INC.;
AVY;CIK0000008818;Avery Dennison Corp;
TFII;CIK0001588823;TFI International Inc.;
KNX;CIK0001492691;Knight-Swift Transportation Holdings Inc.;
GDDY;CIK0001609711;GoDaddy Inc.;
MGM;CIK0000789570;MGM Resorts International;
AGI;CIK0001178819;ALAMOS GOLD INC;
AIT;CIK0000109563;APPLIED INDUSTRIAL TECHNOLOGIES INC;
IESC;CIK0001048268;IES Holdings, Inc.;
LI;CIK0001791706;Li Auto Inc.;
BXP;CIK0001037540;BXP, Inc.;
ABVX;CIK0001956827;Abivax S.A.;
YARIY;CIK0001279956;YARA INTERNATIONAL ASA;
AFG;CIK0001042046;AMERICAN FINANCIAL GROUP INC;
AEIS;CIK0000927003;ADVANCED ENERGY INDUSTRIES INC;
BNT;CIK0001837429;Brookfield Wealth Solutions Ltd.;
COKE;CIK0000317540;Coca-Cola Consolidated, Inc.;
SJM;CIK0000091419;J M SMUCKER Co;
AUR;CIK0001828108;Aurora Innovation, Inc.;
PSLV;CIK0001494728;Sprott Physical Silver Trust;
AXSM;CIK0001579428;Axsome Therapeutics, Inc.;
ALLE;CIK0001579241;Allegion plc;
CONE;CIK0002103884;Compass Sub North, Inc.;
GWRE;CIK0001528396;Guidewire Software, Inc.;
BROS;CIK0001866581;Dutch Bros Inc.;
CSGP;CIK0001057352;COSTAR GROUP, INC.;
BAX;CIK0000010456;BAXTER INTERNATIONAL INC;
ENLT;CIK0001922641;Enlight Renewable Energy Ltd.;
BZLFY;CIK0001072397;BUNZL PLC;
WTS;CIK0000795403;WATTS WATER TECHNOLOGIES INC;
BJ;CIK0001531152;BJ's Wholesale Club Holdings, Inc.;
SMMT;CIK0001599298;Summit Therapeutics Inc.;
VICR;CIK0000751978;VICOR CORP;
LGN;CIK0002052568;Legence Corp.;
DRS;CIK0001833756;Leonardo DRS, Inc.;
SEIC;CIK0000350894;SEI INVESTMENTS CO;
SF;CIK0000720672;STIFEL FINANCIAL CORP;
SAIA;CIK0001177702;SAIA INC;
EMBJ;CIK0001355444;EMBRAER S.A.;
CLX;CIK0000021076;CLOROX CO;DE
CART;CIK0001579091;Maplebear Inc.;
BMRN;CIK0001048477;BIOMARIN PHARMACEUTICAL INC;
OC;CIK0001370946;Owens Corning;
HAS;CIK0000046080;HASBRO, INC.;
MICC;CIK0002071668;Magnum Ice Cream Co N.V.;
PODD;CIK0001145197;INSULET CORP;
EGP;CIK0000049600;EASTGROUP PROPERTIES INC;
CPT;CIK0000906345;CAMDEN PROPERTY TRUST;
W;CIK0001616707;Wayfair Inc.;
WMS;CIK0001604028;ADVANCED DRAINAGE SYSTEMS, INC.;
MUSA;CIK0001573516;Murphy USA Inc.;
AHR;CIK0001632970;American Healthcare REIT, Inc.;
HII;CIK0001501585;HUNTINGTON INGALLS INDUSTRIES, INC.;
HUBS;CIK0001404655;HUBSPOT INC;
AKZOY;CIK0000003124;AKZO NOBEL NV;
OBICY;CIK0002077146;OBIC Co., Ltd.;ADR
TECH;CIK0000842023;BIO-TECHNE Corp;
FROG;CIK0001800667;JFrog Ltd;
RMBS;CIK0000917273;RAMBUS INC;
CRL;CIK0001100682;CHARLES RIVER LABORATORIES INTERNATIONAL, INC.;
CYTK;CIK0001061983;CYTOKINETICS INC;
HUT;CIK0001964789;Hut 8 Corp.;
WTRG;CIK0000078128;Essential Utilities, Inc.;
RYAN;CIK0001849253;RYAN SPECIALTY HOLDINGS, INC.;
UMBF;CIK0000101382;UMB FINANCIAL CORP;
WTFC;CIK0001015328;WINTRUST FINANCIAL CORP;
EHC;CIK0000785161;Encompass Health Corp;
MINBY;CIK0001034983;MINEBEA MITSUMI Inc.;
GMED;CIK0001237831;GLOBUS MEDICAL INC;
SCI;CIK0000089089;SERVICE CORP INTERNATIONAL;
LINE;CIK0001868159;Lineage, Inc.;
BPOP;CIK0000763901;POPULAR, INC.;
AAL;CIK0000006201;American Airlines Group Inc.;
RDY;CIK0001135951;DR REDDYS LABORATORIES LTD;
SPXC;CIK0000088205;SPX Technologies, Inc.;
JKHY;CIK0000779152;JACK HENRY & ASSOCIATES INC;
SANM;CIK0000897723;SANMINA CORP;
PSKY;CIK0002041610;Paramount Skydance Corp;
KRYS;CIK0001711279;Krystal Biotech, Inc.;
AM;CIK0001623925;Antero Midstream Corp;
AR;CIK0001433270;ANTERO RESOURCES Corp;
CGNX;CIK0000851205;COGNEX CORP;
FIVE;CIK0001177609;FIVE BELOW, INC;
FRT;CIK0000034903;FEDERAL REALTY INVESTMENT TRUST;
PSO;CIK0000938323;PEARSON PLC;
AES;CIK0000874761;AES CORP;
CACI;CIK0000016058;CACI INTERNATIONAL INC;DE
VMI;CIK0000102729;VALMONT INDUSTRIES INC;
TIMB;CIK0001826168;TIM S.A.;
JEF;CIK0000096223;Jefferies Financial Group Inc.;
VARRY;CIK0001919275;Var Energi ASA;ADR
SIRI;CIK0000908937;SIRIUS XM HOLDINGS INC.;
PAYP;CIK0002080845;PayPay Corp;
DPZ;CIK0001286681;DOMINOS PIZZA INC;
R;CIK0000085961;RYDER SYSTEM INC;
ZION;CIK0000109380;ZIONS BANCORPORATION, NATIONAL ASSOCIATION;UT
ARW;CIK0000007536;ARROW ELECTRONICS, INC.;
GSAT;CIK0001366868;Globalstar, Inc.;
DCI;CIK0000029644;DONALDSON Co INC;
ARWR;CIK0000879407;ARROWHEAD PHARMACEUTICALS, INC.;
LFUS;CIK0000889331;LITTELFUSE INC;DE
WULF;CIK0001083301;TERAWULF INC.;
ORI;CIK0000074260;OLD REPUBLIC INTERNATIONAL CORP;
WYNN;CIK0001174922;WYNN RESORTS LTD;
SIMO;CIK0001329394;Silicon Motion Technology CORP;
ONB;CIK0000707179;OLD NATIONAL BANCORP;IN
HL;CIK0000719413;HECLA MINING CO;DE
OGE;CIK0001021635;OGE ENERGY CORP.;
TEM;CIK0001717115;Tempus AI, Inc.;
VIAV;CIK0000912093;VIAVI SOLUTIONS INC.;
APGE;CIK0001974640;Apogee Therapeutics, Inc.;
GTLS;CIK0000892553;CHART INDUSTRIES INC;
SUZ;CIK0000909327;Suzano S.A.;
GME;CIK0001326380;GameStop Corp.;
CFR;CIK0000039263;CULLEN;FROST BANKERS, INC.
FRHC;CIK0000924805;Freedom Holding Corp.;
DAR;CIK0000916540;DARLING INGREDIENTS INC.;
ENSG;CIK0001125376;ENSIGN GROUP, INC;
NUVL;CIK0001861560;Nuvalent, Inc.;
SSB;CIK0000764038;SouthState Bank Corp;
AYI;CIK0001144215;ACUITY INC. (DE);
HSIC;CIK0001000228;HENRY SCHEIN INC;
SFD;CIK0000091388;SMITHFIELD FOODS INC;
WLK;CIK0001262823;WESTLAKE CORP;
ESI;CIK0001590714;Element Solutions Inc;
SOLS;CIK0002064953;Solstice Advanced Materials Inc.;
PRI;CIK0001475922;Primerica, Inc.;
BSY;CIK0001031308;BENTLEY SYSTEMS INC;
TKR;CIK0000098362;TIMKEN CO;
BRX;CIK0001581068;Brixmor Property Group Inc.;
ALSN;CIK0001411207;Allison Transmission Holdings Inc;
GIL;CIK0001061894;Gildan Activewear Inc.;
CTRE;CIK0001590717;CareTrust REIT, Inc.;
DOCU;CIK0001261333;DOCUSIGN, INC.;
OSCR;CIK0001568651;Oscar Health, Inc.;
AMG;CIK0001004434;AFFILIATED MANAGERS GROUP, INC.;
ADC;CIK0000917251;AGREE REALTY CORP;
FCFS;CIK0000840489;FirstCash Holdings, Inc.;
TTD;CIK0001671933;Trade Desk, Inc.;
ALGM;CIK0000866291;ALLEGRO MICROSYSTEMS, INC.;
MANH;CIK0001056696;MANHATTAN ASSOCIATES INC;
IONS;CIK0000874015;IONIS PHARMACEUTICALS INC;
CORT;CIK0001088856;CORCEPT THERAPEUTICS INC;
HMY;CIK0001023514;HARMONY GOLD MINING CO LTD;
IT;CIK0000749251;GARTNER INC;
LEVI;CIK0000094845;LEVI STRAUSS & CO;
VSAT;CIK0000797721;VIASAT INC;
LLYVA;CIK0002078416;Liberty Live Holdings, Inc.;
GWKSY;CIK0002062522;GAMES WORKSHOP GROUP PLC;ADR
MSGS;CIK0001636519;Madison Square Garden Sports Corp.;
COLB;CIK0000887343;COLUMBIA BANKING SYSTEM, INC.;
HBM;CIK0001322422;Hudbay Minerals Inc.;
AZBLY;CIK0002108185;Azbil Corporation;ADR
UHS;CIK0000352915;UNIVERSAL HEALTH SERVICES INC;
FDS;CIK0001013237;FACTSET RESEARCH SYSTEMS INC;
PL;CIK0001836833;Planet Labs PBC;
CUBE;CIK0001298675;CubeSmart;
LTH;CIK0001869198;Life Time Group Holdings, Inc.;
